Entity,Code,Year,Users
Algeria,DZA,2007,3211877
Algeria,DZA,2008,3519185
Algeria,DZA,2009,3952515
Algeria,DZA,2010,4482044
Algeria,DZA,2011,5444989
Algeria,DZA,2012,6781424
Algeria,DZA,2013,8550141
Algeria,DZA,2014,11434250
Algeria,DZA,2015,15105483
Algeria,DZA,2016,17323937
Algeria,DZA,2017,19618454
Algeria,DZA,2018,20560362
Algeria,DZA,2019,24726411
Algeria,DZA,2020,27331100
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,980
Andorra,AND,1997,1974
Andorra,AND,1998,4490
Andorra,AND,1999,5015
Andorra,AND,2000,6968
Andorra,AND,2002,7980
Andorra,AND,2003,10015
Andorra,AND,2004,20652
Andorra,AND,2005,30026
Andorra,AND,2006,39267
Andorra,AND,2007,55411
Andorra,AND,2008,53282
Andorra,AND,2009,58017
Andorra,AND,2010,57949
Andorra,AND,2011,57175
Andorra,AND,2012,58746
Andorra,AND,2013,60249
Andorra,AND,2014,61685
Andorra,AND,2015,63082
Andorra,AND,2016,65089
Andorra,AND,2017,67625
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,0
Angola,AGO,1994,0
Angola,AGO,1995,0
Angola,AGO,1996,112
Angola,AGO,1997,844
Angola,AGO,1998,2836
Angola,AGO,1999,11421
Angola,AGO,2000,17221
Angola,AGO,2001,23043
Angola,AGO,2002,47360
Angola,AGO,2003,67184
Angola,AGO,2004,87251
Angola,AGO,2005,222396
Angola,AGO,2006,302435
Angola,AGO,2007,355465
Angola,AGO,2008,412139
Angola,AGO,2009,517676
Angola,AGO,2010,654197
Angola,AGO,2011,1140179
Angola,AGO,2012,1939499
Angola,AGO,2013,3399112
Angola,AGO,2014,5805465
Angola,AGO,2015,6188099
Angola,AGO,2016,6763900
Angola,AGO,2017,7854245
Angola,AGO,2018,9069326
Angola,AGO,2019,10482564
Angola,AGO,2020,12034256
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,1506
Antigua and Barbuda,ATG,1996,1996
Antigua and Barbuda,ATG,1997,2479
Antigua and Barbuda,ATG,1998,2956
Antigua and Barbuda,ATG,1999,3914
Antigua and Barbuda,ATG,2000,4866
Antigua and Barbuda,ATG,2001,6784
Antigua and Barbuda,ATG,2002,9652
Antigua and Barbuda,ATG,2003,13455
Antigua and Barbuda,ATG,2004,19160
Antigua and Barbuda,ATG,2005,21567
Antigua and Barbuda,ATG,2006,24273
Antigua and Barbuda,ATG,2007,27892
Antigua and Barbuda,ATG,2008,31641
Antigua and Barbuda,ATG,2009,35509
Antigua and Barbuda,ATG,2010,40284
Antigua and Barbuda,ATG,2011,45109
Antigua and Barbuda,ATG,2012,50859
Antigua and Barbuda,ATG,2013,56117
Antigua and Barbuda,ATG,2014,60495
Antigua and Barbuda,ATG,2015,62971
Antigua and Barbuda,ATG,2016,66120
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,1005
Argentina,ARG,1993,10047
Argentina,ARG,1994,15074
Argentina,ARG,1995,30150
Argentina,ARG,1996,50237
Argentina,ARG,1997,100406
Argentina,ARG,1998,301013
Argentina,ARG,1999,1203862
Argentina,ARG,2000,2609294
Argentina,ARG,2001,3665895
Argentina,ARG,2002,4122695
Argentina,ARG,2003,4560344
Argentina,ARG,2004,6201193
Argentina,ARG,2005,6923521
Argentina,ARG,2006,8261401
Argentina,ARG,2007,10346509
Argentina,ARG,2008,11322013
Argentina,ARG,2009,13832677
Argentina,ARG,2010,18495056
Argentina,ARG,2011,21175575
Argentina,ARG,2012,23409419
Argentina,ARG,2013,25390573
Argentina,ARG,2014,27707168
Argentina,ARG,2015,29433430
Argentina,ARG,2016,30990901
Argentina,ARG,2017,32730336
Argentina,ARG,2018,34509360
Argentina,ARG,2019,35751668
Argentina,ARG,2020,38505807
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,308
Armenia,ARM,1995,1753
Armenia,ARM,1996,3120
Armenia,ARM,1997,3653
Armenia,ARM,1998,4169
Armenia,ARM,1999,31122
Armenia,ARM,2000,41206
Armenia,ARM,2001,51104
Armenia,ARM,2002,60871
Armenia,ARM,2003,141105
Armenia,ARM,2004,150191
Armenia,ARM,2005,160072
Armenia,ARM,2006,170445
Armenia,ARM,2007,180902
Armenia,ARM,2008,185271
Armenia,ARM,2009,453538
Armenia,ARM,2010,736574
Armenia,ARM,2011,937275
Armenia,ARM,2012,1092910
Armenia,ARM,2013,1215681
Armenia,ARM,2014,1578565
Armenia,ARM,2015,1701275
Armenia,ARM,2016,1844055
Armenia,ARM,2017,1846478
Armenia,ARM,2018,1935814
Armenia,ARM,2019,1876941
Armenia,ARM,2020,2146572
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,0
Aruba,ABW,1993,0
Aruba,ABW,1994,0
Aruba,ABW,1995,0
Aruba,ABW,1996,2199
Aruba,ABW,1999,3915
Aruba,ABW,2000,13762
Aruba,ABW,2001,15510
Aruba,ABW,2002,17258
Aruba,ABW,2003,19284
Aruba,ABW,2004,21517
Aruba,ABW,2005,24002
Aruba,ABW,2006,26774
Aruba,ABW,2007,29910
Aruba,ABW,2008,50963
Aruba,ABW,2009,57549
Aruba,ABW,2010,62219
Aruba,ABW,2011,69900
Aruba,ABW,2012,75573
Aruba,ABW,2013,81181
Aruba,ABW,2014,86802
Aruba,ABW,2015,92446
Aruba,ABW,2016,98117
Aruba,ABW,2017,102470
Asia,null,1990,40687
Asia,null,1991,93535
Asia,null,1992,247731
Asia,null,1993,763635
Asia,null,1994,1489801
Asia,null,1995,3260653
Asia,null,1996,8197243
Asia,null,1997,17670153
Asia,null,1998,30690361
Asia,null,1999,62646469
Asia,null,2000,108397333
Asia,null,2001,149670263
Asia,null,2002,212696108
Asia,null,2003,255082600
Asia,null,2004,309049434
Asia,null,2005,354586237
Asia,null,2006,412141225
Asia,null,2007,537748657
Asia,null,2008,658982194
Asia,null,2009,778983507
Asia,null,2010,938852483
Asia,null,2011,1067350711
Asia,null,2012,1175481727
Asia,null,2013,1287768050
Asia,null,2014,1402684284
Asia,null,2015,1519691354
Asia,null,2016,1670052814
Asia,null,2017,1792628848
Asia,null,2018,1951617898
Asia,null,2019,2222069463
Asia,null,2020,2553848929
Australia,AUS,1990,99747
Australia,AUS,1991,189499
Australia,AUS,1992,308871
Australia,AUS,1993,348154
Australia,AUS,1994,397437
Australia,AUS,1995,496821
Australia,AUS,1996,596484
Australia,AUS,1997,3013640
Australia,AUS,1998,5731776
Australia,AUS,1999,7667715
Australia,AUS,2000,8892063
Australia,AUS,2001,10141707
Australia,AUS,2005,12708191
Australia,AUS,2006,13508241
Australia,AUS,2007,14467012
Australia,AUS,2008,15228352
Australia,AUS,2009,16083217
Australia,AUS,2010,16734566
Australia,AUS,2011,17771091
Australia,AUS,2012,17956125
Australia,AUS,2013,19287596
Australia,AUS,2014,19714446
Australia,AUS,2015,20142518
Australia,AUS,2016,20938964
Australia,AUS,2017,21281719
Australia,AUS,2018,21881803
Australia,AUS,2019,22466450
Australia,AUS,2020,23000366
Austria,AUT,1990,10011
Austria,AUT,1991,20093
Austria,AUT,1992,50402
Austria,AUT,1993,60502
Austria,AUT,1994,110573
Austria,AUT,1995,150221
Austria,AUT,1996,549834
Austria,AUT,1997,759580
Austria,AUT,1998,1229974
Austria,AUT,1999,1841559
Austria,AUT,2000,2701927
Austria,AUT,2001,3150366
Austria,AUT,2002,2953680
Austria,AUT,2003,3467285
Austria,AUT,2004,4435335
Austria,AUT,2005,4771680
Austria,AUT,2006,5258302
Austria,AUT,2007,5754047
Austria,AUT,2008,6063611
Austria,AUT,2009,6127888
Austria,AUT,2010,6286338
Austria,AUT,2011,6607231
Austria,AUT,2012,6746241
Austria,AUT,2013,6836105
Austria,AUT,2014,6921957
Austria,AUT,2015,7254461
Austria,AUT,2016,7366936
Austria,AUT,2017,7736130
Austria,AUT,2018,7733609
Austria,AUT,2019,7792342
Austria,AUT,2020,7796929
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,112
Azerbaijan,AZE,1995,162
Azerbaijan,AZE,1996,505
Azerbaijan,AZE,1997,2015
Azerbaijan,AZE,1998,3014
Azerbaijan,AZE,1999,8039
Azerbaijan,AZE,2000,12102
Azerbaijan,AZE,2001,25307
Azerbaijan,AZE,2002,418582
Azerbaijan,AZE,2005,695129
Azerbaijan,AZE,2006,1050917
Azerbaijan,AZE,2007,1290921
Azerbaijan,AZE,2008,1537148
Azerbaijan,AZE,2009,2498779
Azerbaijan,AZE,2010,4249113
Azerbaijan,AZE,2011,4679509
Azerbaijan,AZE,2012,5141183
Azerbaijan,AZE,2013,7018569
Azerbaijan,AZE,2014,7306411
Azerbaijan,AZE,2015,7594883
Azerbaijan,AZE,2016,7801430
Azerbaijan,AZE,2017,7956540
Azerbaijan,AZE,2018,8101714
Azerbaijan,AZE,2019,8298769
Azerbaijan,AZE,2020,8701069
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,2876
Bahamas,BHS,1996,5327
Bahamas,BHS,1997,4228
Bahamas,BHS,1998,7367
Bahamas,BHS,1999,12057
Bahamas,BHS,2000,26003
Bahamas,BHS,2001,38897
Bahamas,BHS,2002,60123
Bahamas,BHS,2003,67701
Bahamas,BHS,2004,75481
Bahamas,BHS,2005,86954
Bahamas,BHS,2006,91695
Bahamas,BHS,2007,96573
Bahamas,BHS,2008,114429
Bahamas,BHS,2009,124700
Bahamas,BHS,2010,160509
Bahamas,BHS,2011,245671
Bahamas,BHS,2012,274130
Bahamas,BHS,2013,277675
Bahamas,BHS,2014,299324
Bahamas,BHS,2015,306311
Bahamas,BHS,2016,316789
Bahamas,BHS,2017,321616
Bahamas,BHS,2018,333586
Bahamas,BHS,2019,343879
Bahamas,BHS,2020,353636
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,2122
Bahrain,BHR,1996,5336
Bahrain,BHR,1997,10745
Bahrain,BHR,1998,21642
Bahrain,BHR,1999,32671
Bahrain,BHR,2000,43780
Bahrain,BHR,2001,109822
Bahrain,BHR,2002,135079
Bahrain,BHR,2003,167754
Bahrain,BHR,2004,178848
Bahrain,BHR,2005,192144
Bahrain,BHR,2006,274245
Bahrain,BHR,2007,342443
Bahrain,BHR,2008,576828
Bahrain,BHR,2009,625114
Bahrain,BHR,2010,667510
Bahrain,BHR,2011,933306
Bahrain,BHR,2012,1077954
Bahrain,BHR,2013,1135515
Bahrain,BHR,2014,1186625
Bahrain,BHR,2015,1273321
Bahrain,BHR,2016,1381474
Bahrain,BHR,2017,1396795
Bahrain,BHR,2018,1467188
Bahrain,BHR,2019,1489735
Bahrain,BHR,2020,1472602
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1997,917
Bangladesh,BGD,1998,4582
Bangladesh,BGD,1999,45848
Bangladesh,BGD,2000,91778
Bangladesh,BGD,2001,170919
Bangladesh,BGD,2002,187689
Bangladesh,BGD,2003,223698
Bangladesh,BGD,2004,276242
Bangladesh,BGD,2005,340497
Bangladesh,BGD,2006,1426288
Bangladesh,BGD,2007,2594447
Bangladesh,BGD,2008,3635533
Bangladesh,BGD,2009,4547911
Bangladesh,BGD,2010,5490472
Bangladesh,BGD,2011,6759495
Bangladesh,BGD,2012,7604533
Bangladesh,BGD,2013,10212199
Bangladesh,BGD,2014,18559396
Bangladesh,BGD,2015,20360069
Bangladesh,BGD,2016,28921009
Bangladesh,BGD,2017,32035204
Bangladesh,BGD,2018,35683100
Bangladesh,BGD,2019,39392860
Bangladesh,BGD,2020,41520393
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,20
Barbados,BRB,1996,1024
Barbados,BRB,1997,2062
Barbados,BRB,1998,5195
Barbados,BRB,1999,6278
Barbados,BRB,2000,10517
Barbados,BRB,2001,31677
Barbados,BRB,2002,74175
Barbados,BRB,2003,106173
Barbados,BRB,2004,133720
Barbados,BRB,2005,141482
Barbados,BRB,2006,149551
Barbados,BRB,2007,157990
Barbados,BRB,2008,167405
Barbados,BRB,2009,177149
Barbados,BRB,2010,178841
Barbados,BRB,2011,183208
Barbados,BRB,2012,196659
Barbados,BRB,2013,198795
Barbados,BRB,2014,208570
Barbados,BRB,2015,211658
Barbados,BRB,2016,221672
Barbados,BRB,2017,228275
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,51
Belarus,BLR,1995,306
Belarus,BLR,1996,3058
Belarus,BLR,1997,5099
Belarus,BLR,1998,7651
Belarus,BLR,1999,51014
Belarus,BLR,2000,190812
Belarus,BLR,2001,438715
Belarus,BLR,2002,907216
Belarus,BLR,2006,1599701
Belarus,BLR,2007,1935720
Belarus,BLR,2008,2251201
Belarus,BLR,2009,2676540
Belarus,BLR,2010,3094593
Belarus,BLR,2011,3848712
Belarus,BLR,2012,4547340
Belarus,BLR,2013,5249692
Belarus,BLR,2014,5721246
Belarus,BLR,2015,6036724
Belarus,BLR,2016,6903733
Belarus,BLR,2017,7226196
Belarus,BLR,2018,7672096
Belarus,BLR,2019,8008999
Belarus,BLR,2020,8197353
Belgium,BEL,1990,100
Belgium,BEL,1991,2005
Belgium,BEL,1992,10021
Belgium,BEL,1993,20032
Belgium,BEL,1994,70081
Belgium,BEL,1995,100110
Belgium,BEL,1996,300499
Belgium,BEL,1997,501456
Belgium,BEL,1998,803532
Belgium,BEL,1999,1408102
Belgium,BEL,2000,3020972
Belgium,BEL,2001,3225599
Belgium,BEL,2002,4797735
Belgium,BEL,2003,5198154
Belgium,BEL,2004,5631690
Belgium,BEL,2005,5870578
Belgium,BEL,2006,6320150
Belgium,BEL,2007,6865243
Belgium,BEL,2008,7079635
Belgium,BEL,2009,7560950
Belgium,BEL,2010,8158461
Belgium,BEL,2011,8940980
Belgium,BEL,2012,8904336
Belgium,BEL,2013,9123571
Belgium,BEL,2014,9500218
Belgium,BEL,2015,9567015
Belgium,BEL,2016,9790929
Belgium,BEL,2017,9981885
Belgium,BEL,2018,10148878
Belgium,BEL,2019,10391216
Belgium,BEL,2020,10582024
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,92
Belize,BLZ,1996,1853
Belize,BLZ,1997,2798
Belize,BLZ,1998,4704
Belize,BLZ,1999,9489
Belize,BLZ,2000,14338
Belize,BLZ,2002,14552
Belize,BLZ,2004,26670
Belize,BLZ,2005,47666
Belize,BLZ,2006,69299
Belize,BLZ,2007,73107
Belize,BLZ,2008,80396
Belize,BLZ,2009,85456
Belize,BLZ,2010,90836
Belize,BLZ,2011,101171
Belize,BLZ,2012,104491
Belize,BLZ,2013,115818
Belize,BLZ,2014,136357
Belize,BLZ,2015,149676
Belize,BLZ,2016,163739
Belize,BLZ,2017,176420
Belize,BLZ,2018,190274
Belize,BLZ,2019,197664
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,0
Benin,BEN,1996,105
Benin,BEN,1997,1574
Benin,BEN,1998,3152
Benin,BEN,1999,10516
Benin,BEN,2000,15763
Benin,BEN,2001,26210
Benin,BEN,2002,52241
Benin,BEN,2003,72864
Benin,BEN,2004,93356
Benin,BEN,2005,103582
Benin,BEN,2006,129220
Benin,BEN,2007,154795
Benin,BEN,2008,164770
Benin,BEN,2009,205464
Benin,BEN,2010,295651
Benin,BEN,2011,403482
Benin,BEN,2012,450634
Benin,BEN,2013,505128
Benin,BEN,2014,636891
Benin,BEN,2015,1230484
Benin,BEN,2016,1632713
Benin,BEN,2017,2168599
Benin,BEN,2018,2268731
Benin,BEN,2019,2753059
Benin,BEN,2020,3261925
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,4068
Bermuda,BMU,1996,9698
Bermuda,BMU,1997,14574
Bermuda,BMU,1998,19463
Bermuda,BMU,1999,24370
Bermuda,BMU,2000,26367
Bermuda,BMU,2001,29354
Bermuda,BMU,2002,32341
Bermuda,BMU,2003,35321
Bermuda,BMU,2004,38277
Bermuda,BMU,2005,41219
Bermuda,BMU,2006,44104
Bermuda,BMU,2007,46975
Bermuda,BMU,2008,52077
Bermuda,BMU,2009,52760
Bermuda,BMU,2010,53445
Bermuda,BMU,2011,56141
Bermuda,BMU,2012,58049
Bermuda,BMU,2013,60541
Bermuda,BMU,2014,61347
Bermuda,BMU,2015,62106
Bermuda,BMU,2016,61828
Bermuda,BMU,2017,62263
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1999,786
Bhutan,BTN,2000,2354
Bhutan,BTN,2001,5216
Bhutan,BTN,2002,10374
Bhutan,BTN,2003,15465
Bhutan,BTN,2004,20520
Bhutan,BTN,2005,25519
Bhutan,BTN,2006,30421
Bhutan,BTN,2007,40352
Bhutan,BTN,2008,45178
Bhutan,BTN,2009,50024
Bhutan,BTN,2010,95951
Bhutan,BTN,2011,102721
Bhutan,BTN,2012,112500
Bhutan,BTN,2013,163273
Bhutan,BTN,2014,223118
Bhutan,BTN,2015,295827
Bhutan,BTN,2016,313196
Bhutan,BTN,2017,349332
Bhutan,BTN,2018,377241
Bhutan,BTN,2019,410595
Bhutan,BTN,2020,413294
Bolivia,BOL,1990,0
Bolivia,BOL,1991,0
Bolivia,BOL,1992,0
Bolivia,BOL,1993,0
Bolivia,BOL,1994,0
Bolivia,BOL,1995,5239
Bolivia,BOL,1996,15666
Bolivia,BOL,1997,36443
Bolivia,BOL,1998,51916
Bolivia,BOL,1999,82856
Bolivia,BOL,2000,123972
Bolivia,BOL,2001,185457
Bolivia,BOL,2002,277449
Bolivia,BOL,2003,317787
Bolivia,BOL,2004,409196
Bolivia,BOL,2005,490211
Bolivia,BOL,2006,591709
Bolivia,BOL,2007,1019598
Bolivia,BOL,2008,1235074
Bolivia,BOL,2009,1688622
Bolivia,BOL,2010,2290014
Bolivia,BOL,2011,3118875
Bolivia,BOL,2012,3735331
Bolivia,BOL,2013,3973966
Bolivia,BOL,2014,3777279
Bolivia,BOL,2015,4157675
Bolivia,BOL,2016,4471137
Bolivia,BOL,2017,5012455
Bolivia,BOL,2018,5140251
Bolivia,BOL,2019,5591260
Bolivia,BOL,2020,7154552
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,591
Bosnia and Herzegovina,BIH,1997,2405
Bosnia and Herzegovina,BIH,1998,5912
Bosnia and Herzegovina,BIH,1999,8072
Bosnia and Herzegovina,BIH,2000,45261
Bosnia and Herzegovina,BIH,2001,50361
Bosnia and Herzegovina,BIH,2002,111185
Bosnia and Herzegovina,BIH,2003,165888
Bosnia and Herzegovina,BIH,2004,640858
Bosnia and Herzegovina,BIH,2005,873178
Bosnia and Herzegovina,BIH,2006,1019488
Bosnia and Herzegovina,BIH,2007,1118999
Bosnia and Herzegovina,BIH,2008,1366779
Bosnia and Herzegovina,BIH,2009,1463465
Bosnia and Herzegovina,BIH,2010,1629242
Bosnia and Herzegovina,BIH,2011,1642779
Bosnia and Herzegovina,BIH,2012,1655839
Bosnia and Herzegovina,BIH,2013,1755290
Bosnia and Herzegovina,BIH,2014,1782597
Bosnia and Herzegovina,BIH,2015,1853796
Bosnia and Herzegovina,BIH,2016,2097521
Bosnia and Herzegovina,BIH,2017,2232302
Bosnia and Herzegovina,BIH,2018,2384177
Bosnia and Herzegovina,BIH,2019,2350700
Bosnia and Herzegovina,BIH,2020,2429408
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,996
Botswana,BWA,1996,2491
Botswana,BWA,1997,4984
Botswana,BWA,1998,9974
Botswana,BWA,1999,18986
Botswana,BWA,2000,50129
Botswana,BWA,2001,60450
Botswana,BWA,2002,60782
Botswana,BWA,2003,61112
Botswana,BWA,2004,61441
Botswana,BWA,2005,61754
Botswana,BWA,2006,82741
Botswana,BWA,2007,103857
Botswana,BWA,2008,125458
Botswana,BWA,2009,126013
Botswana,BWA,2010,125500
Botswana,BWA,2011,192064
Botswana,BWA,2012,348069
Botswana,BWA,2013,665186
Botswana,BWA,2014,830572
Botswana,BWA,2015,860109
Botswana,BWA,2016,925983
Botswana,BWA,2017,994696
Botswana,BWA,2018,1421818
Botswana,BWA,2019,1524820
Botswana,BWA,2020,1629699
Brazil,BRA,1990,0
Brazil,BRA,1991,5042
Brazil,BRA,1992,20183
Brazil,BRA,1993,40400
Brazil,BRA,1994,60646
Brazil,BRA,1995,171917
Brazil,BRA,1996,748477
Brazil,BRA,1997,1324911
Brazil,BRA,1998,2527755
Brazil,BRA,1999,3536921
Brazil,BRA,2000,5048780
Brazil,BRA,2001,8070316
Brazil,BRA,2002,16512580
Brazil,BRA,2003,24120920
Brazil,BRA,2004,35233276
Brazil,BRA,2005,39269933
Brazil,BRA,2006,53206613
Brazil,BRA,2007,58912694
Brazil,BRA,2008,65181049
Brazil,BRA,2009,76289786
Brazil,BRA,2010,79817702
Brazil,BRA,2011,90550859
Brazil,BRA,2012,97109180
Brazil,BRA,2013,102958796
Brazil,BRA,2014,110989278
Brazil,BRA,2015,119682082
Brazil,BRA,2016,125920682
Brazil,BRA,2017,140680972
Brazil,BRA,2018,148029327
Brazil,BRA,2019,156533889
Brazil,BRA,2020,173419624
British Virgin Islands,VGB,1990,0
British Virgin Islands,VGB,1991,0
British Virgin Islands,VGB,1992,0
British Virgin Islands,VGB,1993,0
British Virgin Islands,VGB,1994,0
British Virgin Islands,VGB,1995,0
British Virgin Islands,VGB,2002,4024
British Virgin Islands,VGB,2009,9744
British Virgin Islands,VGB,2010,10204
British Virgin Islands,VGB,2011,10466
British Virgin Islands,VGB,2012,10693
British Virgin Islands,VGB,2016,23126
British Virgin Islands,VGB,2017,23377
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,3042
Brunei,BRN,1996,10115
Brunei,BRN,1997,15132
Brunei,BRN,1998,20121
Brunei,BRN,1999,25089
Brunei,BRN,2000,30042
Brunei,BRN,2001,44018
Brunei,BRN,2002,53267
Brunei,BRN,2003,69376
Brunei,BRN,2004,107116
Brunei,BRN,2005,133732
Brunei,BRN,2006,157277
Brunei,BRN,2007,169230
Brunei,BRN,2008,176906
Brunei,BRN,2009,191258
Brunei,BRN,2010,209914
Brunei,BRN,2011,224848
Brunei,BRN,2012,245093
Brunei,BRN,2013,265549
Brunei,BRN,2014,286544
Brunei,BRN,2015,300072
Brunei,BRN,2016,383401
Brunei,BRN,2017,408202
Brunei,BRN,2018,412569
Brunei,BRN,2019,416155
Brunei,BRN,2020,419649
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,201
Bulgaria,BGR,1994,1669
Bulgaria,BGR,1995,10145
Bulgaria,BGR,1996,60931
Bulgaria,BGR,1997,101476
Bulgaria,BGR,1998,151932
Bulgaria,BGR,1999,237372
