"Entity","Code","Year","Broadband_Subscriptions"
"Argentina","ARG",2002,0.3927630782
"Argentina","ARG",2003,0.6796101332
"Argentina","ARG",2004,1.4103693962
"Argentina","ARG",2005,2.3827517033
"Argentina","ARG",2006,4.0308423042
"Argentina","ARG",2007,6.5517101288
"Argentina","ARG",2008,7.7712788582
"Argentina","ARG",2009,8.6728858948
"Argentina","ARG",2010,9.8500156403
"Argentina","ARG",2011,11.064781189
"Argentina","ARG",2012,12.3304004669
"Argentina","ARG",2013,14.8142375946
"Argentina","ARG",2014,15.2904281616
"Argentina","ARG",2015,15.915892601
"Argentina","ARG",2016,16.6672706604
"Argentina","ARG",2017,17.8499965668
"Argentina","ARG",2018,19.1015224457
"Argentina","ARG",2019,19.6361064911
"Argentina","ARG",2020,21.1780014038
"Armenia","ARM",2001,0.000196677
"Armenia","ARM",2002,0.00026368
"Armenia","ARM",2003,0.000331353
"Armenia","ARM",2004,0.0333253331
"Armenia","ARM",2005,0.0667501017
"Armenia","ARM",2007,0.1329869777
"Armenia","ARM",2008,0.4745809138
"Armenia","ARM",2009,1.3811194897
"Armenia","ARM",2010,3.2525417805
"Armenia","ARM",2011,5.5821614265
"Armenia","ARM",2012,7.3521428108
"Armenia","ARM",2013,8.3882875443
"Armenia","ARM",2014,9.3697347641
"Armenia","ARM",2015,9.7868337631
"Armenia","ARM",2016,10.1892175674
"Armenia","ARM",2017,10.7076864243
"Armenia","ARM",2018,11.7709350586
"Armenia","ARM",2019,13.0405368805
"Armenia","ARM",2020,14.5248632431
"Aruba","ABW",2003,1.4420152903
"Aruba","ABW",2004,7.0520677567
"Aruba","ABW",2005,12.270195961
"Aruba","ABW",2006,13.8375940323
"Aruba","ABW",2007,15.8028888702
"Aruba","ABW",2008,18.1495285034
"Aruba","ABW",2009,18.5303821564
"Aruba","ABW",2010,18.9015331268
"Aruba","ABW",2013,18.6120452881
"Aruba","ABW",2014,18.5017433167
"Aruba","ABW",2015,18.2095241547
"Aruba","ABW",2019,17.8715877533
"Aruba","ABW",2020,17.7959270477
"Australia","AUS",2001,0.6397608519
"Australia","AUS",2002,1.3303185701
"Australia","AUS",2003,2.6334877014
"Australia","AUS",2004,5.0906329155
"Australia","AUS",2005,9.9908123016
"Australia","AUS",2006,19.0000114441
"Australia","AUS",2008,24.9152908325
"Australia","AUS",2009,24.0036582947
"Australia","AUS",2010,24.8705921173
"Australia","AUS",2011,24.6339511871
"Australia","AUS",2012,25.0393505096
"Australia","AUS",2013,25.7192955017
"Australia","AUS",2014,27.6991119385
"Australia","AUS",2015,28.5302391052
"Australia","AUS",2016,30.3923149109
"Australia","AUS",2017,32.223400116
"Australia","AUS",2018,33.84715271
"Australia","AUS",2019,34.9265213013
"Australia","AUS",2020,35.6849441528
"Austria","AUT",1999,0.6322107315
"Austria","AUT",2000,2.3608067036
"Austria","AUT",2001,3.9591255188
"Austria","AUT",2002,5.5443468094
"Austria","AUT",2003,7.3509159088
"Austria","AUT",2004,10.5880565643
"Austria","AUT",2005,14.2240095139
"Austria","AUT",2006,17.2835330963
"Austria","AUT",2007,19.5098781586
"Austria","AUT",2008,20.7276077271
"Austria","AUT",2009,22.4363975525
"Austria","AUT",2010,24.3806476593
"Austria","AUT",2011,24.8145713806
"Austria","AUT",2012,25.0546131134
"Austria","AUT",2013,26.0922241211
"Austria","AUT",2014,27.3817920685
"Austria","AUT",2015,28.2935390472
"Austria","AUT",2016,28.8466129303
"Austria","AUT",2017,28.4742431641
"Austria","AUT",2018,28.3555278778
"Austria","AUT",2019,28.1280994415
"Austria","AUT",2020,28.9349861145
"Azerbaijan","AZE",2002,0.012081583
"Azerbaijan","AZE",2005,0.0255779494
"Azerbaijan","AZE",2006,0.0458277315
"Azerbaijan","AZE",2007,0.1673497558
"Azerbaijan","AZE",2008,0.6801276803
"Azerbaijan","AZE",2009,1.1205250025
"Azerbaijan","AZE",2010,5.2620763779
"Azerbaijan","AZE",2011,10.6477117538
"Azerbaijan","AZE",2012,14.7829418182
"Azerbaijan","AZE",2013,18.2428512573
"Azerbaijan","AZE",2014,19.9678668976
"Azerbaijan","AZE",2015,19.739233017
"Azerbaijan","AZE",2016,18.5256156921
"Azerbaijan","AZE",2017,18.3357582092
"Azerbaijan","AZE",2018,19.0050354004
"Azerbaijan","AZE",2019,19.3378543854
"Azerbaijan","AZE",2020,19.6808280945
"Bahamas","BHS",2001,1.3677309752
"Bahamas","BHS",2002,2.4507572651
"Bahamas","BHS",2003,3.4940872192
"Bahamas","BHS",2004,4.0148139
"Bahamas","BHS",2005,4.1193256378
"Bahamas","BHS",2006,5.0118870735
"Bahamas","BHS",2007,6.076072216
"Bahamas","BHS",2008,7.4196710587
"Bahamas","BHS",2009,9.0356521606
"Bahamas","BHS",2010,6.959446907
"Bahamas","BHS",2011,4.3094959259
"Bahamas","BHS",2012,21.4338359833
"Bahamas","BHS",2013,19.7429523468
"Bahamas","BHS",2014,20.8205966949
"Bahamas","BHS",2015,21.650642395
"Bahamas","BHS",2016,22.5248069763
"Bahamas","BHS",2017,22.754907608
"Bahamas","BHS",2018,21.0581455231
"Bahamas","BHS",2019,21.1293468475
"Bahamas","BHS",2020,21.1064891815
"Bahrain","BHR",2001,0.1685912758
"Bahrain","BHR",2002,0.6774164438
"Bahrain","BHR",2003,1.2504044771
"Bahrain","BHR",2004,1.8022664785
"Bahrain","BHR",2005,2.410353899
"Bahrain","BHR",2006,4.0303916931
"Bahrain","BHR",2007,6.5886425972
"Bahrain","BHR",2008,8.3989372253
"Bahrain","BHR",2009,11.7724943161
"Bahrain","BHR",2010,12.4842443466
"Bahrain","BHR",2011,22.8080253601
"Bahrain","BHR",2012,22.7230548859
"Bahrain","BHR",2013,22.8174610138
"Bahrain","BHR",2014,21.5236415863
"Bahrain","BHR",2015,18.445224762
"Bahrain","BHR",2016,16.2986602783
"Bahrain","BHR",2017,12.9955234528
"Bahrain","BHR",2018,8.0484447479
"Bahrain","BHR",2019,8.5909337997
"Bahrain","BHR",2020,8.7523622513
"Bangladesh","BGD",2007,0.0306392014
"Bangladesh","BGD",2008,0.0346490331
"Bangladesh","BGD",2009,0.2170289159
"Bangladesh","BGD",2010,0.2809200585
"Bangladesh","BGD",2011,0.3138541877
"Bangladesh","BGD",2012,0.3976411819
"Bangladesh","BGD",2013,0.9985014796
"Bangladesh","BGD",2014,2.00182724
"Bangladesh","BGD",2015,3.1313557625
"Bangladesh","BGD",2016,4.1730060577
"Bangladesh","BGD",2017,4.5718011856
"Bangladesh","BGD",2018,4.9901185036
"Bangladesh","BGD",2019,4.9590249062
"Bangladesh","BGD",2020,6.1041088104
"Barbados","BRB",2003,9.958480835
"Barbados","BRB",2004,10.7634296417
"Barbados","BRB",2005,11.5596599579
"Barbados","BRB",2006,13.9831409454
"Barbados","BRB",2007,16.9117336273
"Barbados","BRB",2008,17.5805339813
"Barbados","BRB",2009,20.3856925964
"Barbados","BRB",2010,19.9162807465
"Barbados","BRB",2011,22.1331729889
"Barbados","BRB",2012,23.5755252838
"Barbados","BRB",2013,23.8476791382
"Barbados","BRB",2014,27.2903461456
"Barbados","BRB",2015,27.4316215515
"Barbados","BRB",2016,30.4017543793
"Barbados","BRB",2017,31.2124423981
"Barbados","BRB",2018,31.1679077148
"Barbados","BRB",2019,37.2103462219
"Barbados","BRB",2020,44.541103363
"Belarus","BLR",2002,0.000205214
"Belarus","BLR",2003,0.0012707619
"Belarus","BLR",2004,0.007798987
"Belarus","BLR",2005,0.0163562596
"Belarus","BLR",2006,0.1199867651
"Belarus","BLR",2007,1.7911052704
"Belarus","BLR",2008,5.0564618111
"Belarus","BLR",2009,11.5792684555
"Belarus","BLR",2010,17.6913948059
"Belarus","BLR",2011,22.2835540771
"Belarus","BLR",2012,26.8857345581
"Belarus","BLR",2013,29.5626907349
"Belarus","BLR",2014,28.4607982635
"Belarus","BLR",2015,30.7592639923
"Belarus","BLR",2016,32.4755973816
"Belarus","BLR",2017,33.4731063843
"Belarus","BLR",2018,33.8691291809
"Belarus","BLR",2019,34.011100769
"Belarus","BLR",2020,34.4527549744
"Belgium","BEL",1998,0.1067078337
"Belgium","BEL",1999,0.2242773324
"Belgium","BEL",2000,1.4025923014
"Belgium","BEL",2001,4.4578948021
"Belgium","BEL",2002,7.8671207428
"Belgium","BEL",2003,11.929400444
"Belgium","BEL",2004,15.4573087692
"Belgium","BEL",2005,19.0632953644
"Belgium","BEL",2006,23.0857448578
"Belgium","BEL",2007,25.5162944794
"Belgium","BEL",2008,27.6701641083
"Belgium","BEL",2009,29.0357227325
"Belgium","BEL",2010,30.8366718292
"Belgium","BEL",2011,32.1754684448
"Belgium","BEL",2012,33.3052749634
"Belgium","BEL",2013,34.3277282715
"Belgium","BEL",2014,35.7465324402
"Belgium","BEL",2015,36.5084228516
"Belgium","BEL",2016,37.6092224121
"Belgium","BEL",2017,38.3456192017
"Belgium","BEL",2018,39.2168617249
"Belgium","BEL",2019,39.7831382751
"Belgium","BEL",2020,40.8486976624
"Belize","BLZ",2003,0.3488911688
"Belize","BLZ",2004,1.0224083662
"Belize","BLZ",2005,1.7695560455
"Belize","BLZ",2006,2.4868791103
"Belize","BLZ",2007,2.5014631748
"Belize","BLZ",2008,2.6226847172
"Belize","BLZ",2009,2.6505219936
"Belize","BLZ",2010,2.7646496296
"Belize","BLZ",2011,2.9366788864
"Belize","BLZ",2012,2.9505918026
"Belize","BLZ",2013,2.8636305332
"Belize","BLZ",2014,2.8016278744
"Belize","BLZ",2015,4.8150210381
"Belize","BLZ",2016,4.9875135422
"Belize","BLZ",2017,5.0578947067
"Belize","BLZ",2018,6.4369268417
"Belize","BLZ",2019,7.5828800201
"Belize","BLZ",2020,9.0536880493
"Benin","BEN",2002,0.000287853
"Benin","BEN",2003,0.000279235
"Benin","BEN",2004,0.001045161
"Benin","BEN",2005,0.0024554559
"Benin","BEN",2006,0.0182307251
"Benin","BEN",2007,0.0083976043
"Benin","BEN",2008,0.0968618691
"Benin","BEN",2009,0.2130980641
"Benin","BEN",2010,0.2938714921
"Benin","BEN",2011,0.3967410326
"Benin","BEN",2012,0.4292314947
"Benin","BEN",2013,0.4245750904
"Benin","BEN",2014,0.4415251315
"Benin","BEN",2015,0.6927319765
"Benin","BEN",2016,0.2050944716
"Benin","BEN",2017,0.2560580969
"Benin","BEN",2018,0.2353843898
"Benin","BEN",2019,0.2155298293
"Benin","BEN",2020,0.2473026961
"Bermuda","BMU",2005,27.9019584656
"Bermuda","BMU",2006,35.6886253357
"Bermuda","BMU",2007,43.5497283936
"Bermuda","BMU",2008,51.5008125305
"Bermuda","BMU",2009,60.9069023132
"Bermuda","BMU",2010,61.3252983093
"Bermuda","BMU",2013,62.280620575
"Bermuda","BMU",2014,54.2392196655
"Bermuda","BMU",2015,47.1016769409
"Bermuda","BMU",2016,35.9789772034
"Bermuda","BMU",2017,36.175037384
"Bermuda","BMU",2019,36.7964668274
"Bermuda","BMU",2020,36.9311790466
"Bhutan","BTN",2008,0.3067242503
"Bhutan","BTN",2009,0.4979928434
"Bhutan","BTN",2010,1.2654941082
"Bhutan","BTN",2011,1.9087030888
"Bhutan","BTN",2012,2.3897454739
"Bhutan","BTN",2013,2.8836853504
"Bhutan","BTN",2014,3.4738650322
"Bhutan","BTN",2015,3.8294985294
"Bhutan","BTN",2016,2.2382001877
"Bhutan","BTN",2017,2.2408568859
"Bhutan","BTN",2018,1.4318891764
"Bhutan","BTN",2019,1.1497958899
"Bhutan","BTN",2020,0.4132927656
"Bolivia","BOL",2002,0.0380884223
"Bolivia","BOL",2003,0.064452216
"Bolivia","BOL",2004,0.0961843953
"Bolivia","BOL",2005,0.1405174434
"Bolivia","BOL",2006,0.1872077137
"Bolivia","BOL",2007,0.3554659784
"Bolivia","BOL",2008,0.8158656359
"Bolivia","BOL",2009,0.9725455642
"Bolivia","BOL",2010,0.9548404217
"Bolivia","BOL",2011,0.7200855017
"Bolivia","BOL",2012,1.1246063709
"Bolivia","BOL",2013,1.4617006779
"Bolivia","BOL",2014,1.6138114929
"Bolivia","BOL",2015,1.6647239923
"Bolivia","BOL",2016,2.6069056988
"Bolivia","BOL",2017,3.3949873447
"Bolivia","BOL",2018,4.4401540756
"Bolivia","BOL",2019,6.4871492386
"Bolivia","BOL",2020,7.9835205078
"Bosnia and Herzegovina","BIH",2000,0.000719774
"Bosnia and Herzegovina","BIH",2001,0.001810672
"Bosnia and Herzegovina","BIH",2002,0.0056658168
"Bosnia and Herzegovina","BIH",2003,0.0398705751
"Bosnia and Herzegovina","BIH",2004,0.1763192862
"Bosnia and Herzegovina","BIH",2005,0.3638989627
"Bosnia and Herzegovina","BIH",2006,1.0622973442
"Bosnia and Herzegovina","BIH",2007,2.250752449
"Bosnia and Herzegovina","BIH",2008,5.019882679
"Bosnia and Herzegovina","BIH",2009,7.8190002441
"Bosnia and Herzegovina","BIH",2010,10.5493173599
"Bosnia and Herzegovina","BIH",2011,11.7516098022
"Bosnia and Herzegovina","BIH",2012,13.020822525
"Bosnia and Herzegovina","BIH",2013,14.5684843063
"Bosnia and Herzegovina","BIH",2014,15.5769281387
"Bosnia and Herzegovina","BIH",2015,18.5161895752
"Bosnia and Herzegovina","BIH",2016,19.5633773804
"Bosnia and Herzegovina","BIH",2017,20.8963680267
"Bosnia and Herzegovina","BIH",2018,21.5518093109
"Bosnia and Herzegovina","BIH",2019,22.5957889557
"Bosnia and Herzegovina","BIH",2020,23.482673645
"Botswana","BWA",2005,0.0889344439
"Botswana","BWA",2006,0.0980441272
"Botswana","BWA",2007,0.1887537986
"Botswana","BWA",2008,0.4645969272
"Botswana","BWA",2009,0.5119022131
"Botswana","BWA",2010,0.6027864814
"Botswana","BWA",2011,0.9489417076
"Botswana","BWA",2012,1.0902372599
"Botswana","BWA",2013,1.0467635393
"Botswana","BWA",2014,1.5938769579
"Botswana","BWA",2015,1.7373849154
"Botswana","BWA",2016,2.7342128754
"Botswana","BWA",2017,1.4708763361
"Botswana","BWA",2018,1.7765213251
"Botswana","BWA",2019,2.139821291
"Botswana","BWA",2020,11.0359764099
"Brazil","BRA",1998,0.000588979
"Brazil","BRA",1999,0.0040622409
"Brazil","BRA",2000,0.0572113991
"Brazil","BRA",2001,0.1867987365
"Brazil","BRA",2002,0.4071572423
"Brazil","BRA",2003,0.5314646959
"Brazil","BRA",2004,1.7159537077
"Brazil","BRA",2005,1.7374148369
"Brazil","BRA",2006,2.5333867073
"Brazil","BRA",2007,4.0022268295
"Brazil","BRA",2008,5.2163176537
"Brazil","BRA",2009,6.0499286652
"Brazil","BRA",2010,7.2048583031
"Brazil","BRA",2011,9.0287284851
"Brazil","BRA",2012,9.5940113068
"Brazil","BRA",2013,10.6252832413
"Brazil","BRA",2014,11.8208274841
"Brazil","BRA",2015,12.4625902176
"Brazil","BRA",2016,13.0289001465
"Brazil","BRA",2017,13.9091253281
"Brazil","BRA",2018,14.9105386734
"Brazil","BRA",2019,15.5920734406
"Brazil","BRA",2020,17.0985927582
"British Virgin Islands","VGB",2009,28.4404010773
"British Virgin Islands","VGB",2010,24.7499465942
"British Virgin Islands","VGB",2011,25.7812767029
"British Virgin Islands","VGB",2012,25.951133728
"British Virgin Islands","VGB",2013,21.430305481
"British Virgin Islands","VGB",2014,22.0531921387
"British Virgin Islands","VGB",2015,22.8457736969
"British Virgin Islands","VGB",2016,21.1820812225
"British Virgin Islands","VGB",2017,16.9151706696
"British Virgin Islands","VGB",2018,15.8210859299
"British Virgin Islands","VGB",2019,19.7435894012
"British Virgin Islands","VGB",2020,22.2883796692
"Brunei","BRN",2001,0.5575913191
"Brunei","BRN",2002,0.7950239778
"Brunei","BRN",2003,1.086350441
"Brunei","BRN",2004,1.7421883345
"Brunei","BRN",2005,2.2256062031
"Brunei","BRN",2006,2.420981884
"Brunei","BRN",2007,3.0981557369
"Brunei","BRN",2008,4.4517831802
"Brunei","BRN",2009,5.2171626091
"Brunei","BRN",2010,5.5832300186
"Brunei","BRN",2011,5.8891811371
"Brunei","BRN",2012,4.9748239517
"Brunei","BRN",2013,6.8139390945
"Brunei","BRN",2014,7.3844041824
"Brunei","BRN",2015,8.2970399857
"Brunei","BRN",2016,8.6040973663
"Brunei","BRN",2017,9.6759986877
"Brunei","BRN",2018,11.5282669067
"Brunei","BRN",2019,12.5079336166
"Brunei","BRN",2020,16.2471790314
"Bulgaria","BGR",2004,0.0858788416
"Bulgaria","BGR",2005,2.1525928974
"Bulgaria","BGR",2006,5.0409040451
"Bulgaria","BGR",2007,8.3028011322
"Bulgaria","BGR",2008,11.211353302
"Bulgaria","BGR",2009,13.3542957306
"Bulgaria","BGR",2010,15.1477680206
"Bulgaria","BGR",2011,17.0328712463
"Bulgaria","BGR",2012,18.1585140228
"Bulgaria","BGR",2013,19.499792099
"Bulgaria","BGR",2014,20.4383296967
"Bulgaria","BGR",2015,22.424987793
"Bulgaria","BGR",2016,23.7360343933
"Bulgaria","BGR",2017,25.296672821
"Bulgaria","BGR",2018,27.0001678467
"Bulgaria","BGR",2019,28.7819671631
"Bulgaria","BGR",2020,30.4392280579
"Burkina Faso","BFA",2002,0.000406732
"Burkina Faso","BFA",2003,0.001145826
"Burkina Faso","BFA",2004,0.001181836
"Burkina Faso","BFA",2005,0.002860989
"Burkina Faso","BFA",2006,0.0124013172
"Burkina Faso","BFA",2007,0.0472354069
"Burkina Faso","BFA",2008,0.0698855817
"Burkina Faso","BFA",2009,0.0789044499
"Burkina Faso","BFA",2010,0.0878231972
"Burkina Faso","BFA",2011,0.0874460638
"Burkina Faso","BFA",2012,0.086462982
"Burkina Faso","BFA",2013,0.0759219974
"Burkina Faso","BFA",2014,0.0307516828
"Burkina Faso","BFA",2015,0.0516492426
"Burkina Faso","BFA",2016,0.0664151162
"Burkina Faso","BFA",2017,0.0644029006
"Burkina Faso","BFA",2018,0.0699593648
"Burkina Faso","BFA",2019,0.059124928
"Burkina Faso","BFA",2020,0.0668746978
"Burundi","BDI",2008,0.001968964
"Burundi","BDI",2009,0.001905291
"Burundi","BDI",2010,0.0040573552
"Burundi","BDI",2011,0.005547862
"Burundi","BDI",2012,0.007592482
"Burundi","BDI",2013,0.0160791744
"Burundi","BDI",2014,0.0172688775
"Burundi","BDI",2015,0.0272735413
"Burundi","BDI",2016,0.0309401378
"Burundi","BDI",2017,0.0361503027
"Burundi","BDI",2018,0.0352113508
"Burundi","BDI",2019,0.0337450504
"Burundi","BDI",2020,0.0355737694
"Cambodia","KHM",2002,0.000395641
"Cambodia","KHM",2003,0.003259137
"Cambodia","KHM",2004,0.0059694778
"Cambodia","KHM",2005,0.0075338911
"Cambodia","KHM",2006,0.0215170104
"Cambodia","KHM",2007,0.0617691763
"Cambodia","KHM",2008,0.1195202991
"Cambodia","KHM",2009,0.2128625214
"Cambodia","KHM",2010,0.2491997778
"Cambodia","KHM",2011,0.1512919366
"Cambodia","KHM",2012,0.2011710852
"Cambodia","KHM",2013,0.217271924
"Cambodia","KHM",2014,0.4328193069
"Cambodia","KHM",2015,0.5379914641
"Cambodia","KHM",2016,0.6193022728
"Cambodia","KHM",2017,0.8347153664
"Cambodia","KHM",2018,1.0227823257
"Cambodia","KHM",2019,1.1183606386
"Cambodia","KHM",2020,1.3982445002
"Cameroon","CMR",2005,0.001139093
"Cameroon","CMR",2006,0.002310182
"Cameroon","CMR",2007,0.0034169271
"Cameroon","CMR",2008,0.0044669141
"Cameroon","CMR",2009,0.0045477701
"Cameroon","CMR",2010,0.0292705838
"Cameroon","CMR",2011,0.0512427092
"Cameroon","CMR",2012,0.0644441694
"Cameroon","CMR",2013,0.0765492395
"Cameroon","CMR",2014,0.0742046982
"Cameroon","CMR",2015,0.0877615139
"Cameroon","CMR",2016,1.5245866776
"Cameroon","CMR",2017,1.5564473867
"Cameroon","CMR",2018,1.5696732998
"Cameroon","CMR",2019,1.5494014025
"Cameroon","CMR",2020,2.7220022678
"Canada","CAN",1998,0.4663235545
"Canada","CAN",1999,1.9206326008
"Canada","CAN",2000,4.612639904
"Canada","CAN",2001,9.1839160919
"Canada","CAN",2002,11.2738800049
"Canada","CAN",2003,14.3324222565
"Canada","CAN",2004,17.0231513977
"Canada","CAN",2005,21.7756900787
"Canada","CAN",2006,24.7226333618
"Canada","CAN",2007,27.5587711334
"Canada","CAN",2008,29.5230960846
"Canada","CAN",2009,30.4924182892
"Canada","CAN",2010,31.6775245667
"Canada","CAN",2011,32.6660499573
"Canada","CAN",2012,33.4743270874
"Canada","CAN",2013,34.2653007507
"Canada","CAN",2014,35.2396850586
"Canada","CAN",2015,36.404624939
"Canada","CAN",2016,36.7933273315
"Canada","CAN",2017,37.9063720703
"Canada","CAN",2018,38.9636573792
"Canada","CAN",2019,40.4751434326
"Canada","CAN",2020,41.9314002991
"Cape Verde","CPV",2004,0.0619775429
"Cape Verde","CPV",2005,0.2023618221
"Cape Verde","CPV",2006,0.3866402507
"Cape Verde","CPV",2007,0.8068454266
"Cape Verde","CPV",2008,1.534807682
"Cape Verde","CPV",2009,2.2545003891
"Cape Verde","CPV",2010,3.262127161
"Cape Verde","CPV",2011,4.276175499
"Cape Verde","CPV",2012,3.9294586182
"Cape Verde","CPV",2013,4.1430549622
"Cape Verde","CPV",2014,3.6806998253
"Cape Verde","CPV",2015,3.1573550701
"Cape Verde","CPV",2016,2.9259374142
"Cape Verde","CPV",2017,2.7894058228
"Cape Verde","CPV",2018,2.8793582916
"Cape Verde","CPV",2019,3.6826169491
"Cape Verde","CPV",2020,4.4675502777
"Cayman Islands","CYM",2008,32.5618553162
"Cayman Islands","CYM",2009,33.0700263977
"Cayman Islands","CYM",2010,33.2651062012
"Cayman Islands","CYM",2011,32.5097618103
"Cayman Islands","CYM",2012,32.7775688171
"Cayman Islands","CYM",2013,33.9301223755
"Cayman Islands","CYM",2014,38.5698776245
"Cayman Islands","CYM",2015,44.3636169434
"Cayman Islands","CYM",2016,39.2127075195
"Cayman Islands","CYM",2017,49.2758178711
"Cayman Islands","CYM",2019,78.5243606567
"Cayman Islands","CYM",2020,48.6899375916
"Central African Republic","CAF",2011,0.0183314458
"Central African Republic","CAF",2012,0.0136371339
"Central African Republic","CAF",2015,0.0413516536
"Central African Republic","CAF",2016,0.0162197202
"Central African Republic","CAF",2017,0.0134681659
"Central African Republic","CAF",2018,0.0130294049
"Central African Republic","CAF",2019,0.0105159227
"Chad","TCD",2009,0.0025691709
"Chad","TCD",2010,0.0027693789
"Chad","TCD",2011,0.1278133839
"Chad","TCD",2012,0.1521656662
"Chad","TCD",2013,0.1111083105
"Chad","TCD",2014,0.0741460919
"Chad","TCD",2015,0.0803417191
"Chad","TCD",2016,0.0352020301
"Chad","TCD",2017,0.0022042049
"Chad","TCD",2018,0.0021579389
"Chad","TCD",2019,0.000426416
"Chad","TCD",2020,0
"Chile","CHL",2000,0.0500575118
"Chile","CHL",2001,0.4300239384
"Chile","CHL",2002,1.2015371323
"Chile","CHL",2003,2.2223453522
"Chile","CHL",2004,2.9902207851
"Chile","CHL",2005,4.3785219193
"Chile","CHL",2006,6.1857333183
"Chile","CHL",2007,7.878370285
"Chile","CHL",2008,8.5417518616
"Chile","CHL",2009,9.798992157
"Chile","CHL",2010,10.4870405197
"Chile","CHL",2011,11.6704969406
"Chile","CHL",2012,12.449924469
"Chile","CHL",2013,13.061879158
"Chile","CHL",2014,14.0194988251
"Chile","CHL",2015,15.1337614059
"Chile","CHL",2016,15.9512834549
"Chile","CHL",2017,16.5799636841
"Chile","CHL",2018,17.3573608398
"Chile","CHL",2019,18.0965652466
"Chile","CHL",2020,19.6891937256
"China","CHN",2000,0.001755839
